,date,weekday,hour,region_id,region_mean_volume
6698,2020-04-09,3,10,247,9.069832860833154
6699,2020-04-09,3,11,0,6.957651438707034
6700,2020-04-09,3,11,8,6.958419974596355
6701,2020-04-09,3,11,15,6.65269180872028
6702,2020-04-09,3,11,23,6.2343391451091685
6703,2020-04-09,3,11,31,7.340107441954169
6704,2020-04-09,3,11,39,6.215523180165607
6705,2020-04-09,3,11,46,5.71308700569149
6706,2020-04-09,3,11,54,6.214080588001859
6707,2020-04-09,3,11,62,6.429911819056739
6708,2020-04-09,3,11,70,5.5396869648969
6709,2020-04-09,3,11,77,5.969116929906937
6710,2020-04-09,3,11,85,8.72205988385266
6711,2020-04-09,3,11,93,6.105035644561419
6712,2020-04-09,3,11,100,5.903045391573323
6713,2020-04-09,3,11,108,8.091876659476556
6714,2020-04-09,3,11,116,6.832975693243157
6715,2020-04-09,3,11,124,6.728780456208154
6716,2020-04-09,3,11,131,6.197060770313474
6717,2020-04-09,3,11,139,6.621679710977492
6718,2020-04-09,3,11,147,6.19045859150235
6719,2020-04-09,3,11,155,7.009845259777803
6720,2020-04-09,3,11,162,6.6150609785451335
6721,2020-04-09,3,11,170,6.407302688638207
6722,2020-04-09,3,11,178,6.284880041813704
6723,2020-04-09,3,11,185,6.303576828116977
6724,2020-04-09,3,11,193,6.07026828699044
6725,2020-04-09,3,11,201,6.489812295790462
6726,2020-04-09,3,11,209,6.413135469491618
6727,2020-04-09,3,11,216,6.720788267138435
6728,2020-04-09,3,11,224,6.522434690956427
6729,2020-04-09,3,11,232,6.904687070366035
6730,2020-04-09,3,11,240,6.5542170540895945
6731,2020-04-09,3,11,247,8.70916907658869
6732,2020-04-09,3,12,0,6.892403115581477
6733,2020-04-09,3,12,8,7.219038939832262
6734,2020-04-09,3,12,15,7.012798194390113
6735,2020-04-09,3,12,23,6.20914989165019
6736,2020-04-09,3,12,31,7.071070651590636
6737,2020-04-09,3,12,39,6.245079941073366
6738,2020-04-09,3,12,46,5.9656561978625176
6739,2020-04-09,3,12,54,6.849849404691781
6740,2020-04-09,3,12,62,6.853125013624423
6741,2020-04-09,3,12,70,5.911536226060951
6742,2020-04-09,3,12,77,6.3691937513815
6743,2020-04-09,3,12,85,8.267003747555487
6744,2020-04-09,3,12,93,6.1993897845090284
6745,2020-04-09,3,12,100,6.213598455769408
6746,2020-04-09,3,12,108,7.72194171395032
6747,2020-04-09,3,12,116,6.737217826163782
6748,2020-04-09,3,12,124,6.611358331588873
6749,2020-04-09,3,12,131,6.144297961373003
6750,2020-04-09,3,12,139,7.321025113126451
6751,2020-04-09,3,12,147,6.33783402761726
6752,2020-04-09,3,12,155,7.83790841821281
6753,2020-04-09,3,12,162,8.142060476995498
6754,2020-04-09,3,12,170,6.720801530146396
6755,2020-04-09,3,12,178,6.455231897365067
6756,2020-04-09,3,12,185,6.567457036731399
6757,2020-04-09,3,12,193,6.063771258601595
6758,2020-04-09,3,12,201,6.908622022749797
6759,2020-04-09,3,12,209,6.573964079174047
6760,2020-04-09,3,12,216,6.986982106345767
6761,2020-04-09,3,12,224,6.490107941111491
6762,2020-04-09,3,12,232,7.1056072967588735
6763,2020-04-09,3,12,240,6.707553793823926
6764,2020-04-09,3,12,247,8.258223276745607
6765,2020-04-09,3,13,0,6.480936765026742
6766,2020-04-09,3,13,8,7.307047558190348
6767,2020-04-09,3,13,15,6.1530526539046075
6768,2020-04-09,3,13,23,5.83768062428024
6769,2020-04-09,3,13,31,6.431042910068308
6770,2020-04-09,3,13,39,6.104543973051328
6771,2020-04-09,3,13,46,7.242158164445356
6772,2020-04-09,3,13,54,7.306354101017937
6773,2020-04-09,3,13,62,7.790727000637682
6774,2020-04-09,3,13,70,5.74403827523583
6775,2020-04-09,3,13,77,6.2493915005110185
6776,2020-04-09,3,13,85,6.7264424822799125
6777,2020-04-09,3,13,93,6.050167842964715
6778,2020-04-09,3,13,100,6.1255930681821615
6779,2020-04-09,3,13,108,6.741763799362505
6780,2020-04-09,3,13,116,6.650085751104008
6781,2020-04-09,3,13,124,6.4391370715419995
6782,2020-04-09,3,13,131,6.362977684431126
6783,2020-04-09,3,13,139,7.1420969828707435
6784,2020-04-09,3,13,147,5.9948974669602855
6785,2020-04-09,3,13,155,6.621494638591857
6786,2020-04-09,3,13,162,7.991434966387878
6787,2020-04-09,3,13,170,7.147164926549429
6788,2020-04-09,3,13,178,6.257902436759744
6789,2020-04-09,3,13,185,6.852442894851766
6790,2020-04-09,3,13,193,6.316430017989973
6791,2020-04-09,3,13,201,6.540288446806784
6792,2020-04-09,3,13,209,6.31275319332856
6793,2020-04-09,3,13,216,6.42842854181762
6794,2020-04-09,3,13,224,6.891303250112681
6795,2020-04-09,3,13,232,6.632167198323607
6796,2020-04-09,3,13,240,6.3515209041102265
6797,2020-04-09,3,13,247,7.073306611531209
6798,2020-04-09,3,14,0,6.391320682469541
6799,2020-04-09,3,14,8,6.544818962850969
6800,2020-04-09,3,14,15,7.1130452760072735
6801,2020-04-09,3,14,23,6.125594526534697
6802,2020-04-09,3,14,31,6.349803995901379
6803,2020-04-09,3,14,39,6.232544697051154
6804,2020-04-09,3,14,46,5.824425561647409
6805,2020-04-09,3,14,54,6.219846398558907
6806,2020-04-09,3,14,62,6.328463915521578
6807,2020-04-09,3,14,70,5.730458302899176
6808,2020-04-09,3,14,77,6.197857495670068
6809,2020-04-09,3,14,85,7.102460279878308
6810,2020-04-09,3,14,93,5.893304834780555
6811,2020-04-09,3,14,100,6.203590399510655
6812,2020-04-09,3,14,108,6.745639022978234
6813,2020-04-09,3,14,116,6.334122045922408
6814,2020-04-09,3,14,124,6.304907992279914
6815,2020-04-09,3,14,131,6.001938613756597
6816,2020-04-09,3,14,139,6.193059583831326
6817,2020-04-09,3,14,147,6.0393441385061255
6818,2020-04-09,3,14,155,7.26816708325428
6819,2020-04-09,3,14,162,7.1375188477584866
6820,2020-04-09,3,14,170,6.973287596140981
6821,2020-04-09,3,14,178,6.608544208320484
6822,2020-04-09,3,14,185,6.525188999597246
6823,2020-04-09,3,14,193,6.143738653744918
6824,2020-04-09,3,14,201,5.982699219200612
6825,2020-04-09,3,14,209,6.249196249701937
6826,2020-04-09,3,14,216,6.818458201047413
6827,2020-04-09,3,14,224,6.437122574032615
6828,2020-04-09,3,14,232,6.788707688302441
6829,2020-04-09,3,14,240,6.269905872914023
6830,2020-04-09,3,14,247,6.8100783790645245
6831,2020-04-09,3,15,0,6.265007624252384
6832,2020-04-09,3,15,8,6.078745276258852
6833,2020-04-09,3,15,15,6.883450130681602
6834,2020-04-09,3,15,23,5.812602129842467
6835,2020-04-09,3,15,31,6.2701059799845
6836,2020-04-09,3,15,39,5.968983701490922
6837,2020-04-09,3,15,46,5.565001380921971
6838,2020-04-09,3,15,54,6.214733216760534
6839,2020-04-09,3,15,62,6.2162502379535
6840,2020-04-09,3,15,70,5.437476294571514
6841,2020-04-09,3,15,77,5.909007380934163
6842,2020-04-09,3,15,85,6.937712790215414
6843,2020-04-09,3,15,93,5.735392844095338
6844,2020-04-09,3,15,100,5.8193199537599
6845,2020-04-09,3,15,108,6.610537384444065
6846,2020-04-09,3,15,116,6.282052409241853
6847,2020-04-09,3,15,124,6.114315256825847
6848,2020-04-09,3,15,131,6.010106521548531
6849,2020-04-09,3,15,139,5.935445793280401
6850,2020-04-09,3,15,147,5.7644793811272175
6851,2020-04-09,3,15,155,7.564683911480538
6852,2020-04-09,3,15,162,6.491905908661224
6853,2020-04-09,3,15,170,6.74376967095132
6854,2020-04-09,3,15,178,6.439967589139626
6855,2020-04-09,3,15,185,6.1328927801103
6856,2020-04-09,3,15,193,5.924247359205902
6857,2020-04-09,3,15,201,5.935770809656494
6858,2020-04-09,3,15,209,5.988709658305532
6859,2020-04-09,3,15,216,6.73018627218919
6860,2020-04-09,3,15,224,6.401787891618461
6861,2020-04-09,3,15,232,6.469756641452888
6862,2020-04-09,3,15,240,6.0687318651083375
6863,2020-04-09,3,15,247,6.713911418278975
6864,2020-04-09,3,16,0,6.268535502424234
6865,2020-04-09,3,16,8,7.327542574597419
6866,2020-04-09,3,16,15,7.49469052003365
6867,2020-04-09,3,16,23,6.473090712162961
6868,2020-04-09,3,16,31,5.911464803232073
6869,2020-04-09,3,16,39,6.729944928114834
6870,2020-04-09,3,16,46,5.634559625700646
6871,2020-04-09,3,16,54,6.080840737464399
6872,2020-04-09,3,16,62,6.325293236679014
6873,2020-04-09,3,16,70,5.4285483024301335
6874,2020-04-09,3,16,77,5.653539656543802
6875,2020-04-09,3,16,85,7.1702099833955275
6876,2020-04-09,3,16,93,5.5149822906011225
6877,2020-04-09,3,16,100,5.9594681535734315
6878,2020-04-09,3,16,108,6.4689414598662545
6879,2020-04-09,3,16,116,6.4078138724854234
6880,2020-04-09,3,16,124,5.588468283362301
6881,2020-04-09,3,16,131,6.173411023628068
6882,2020-04-09,3,16,139,5.670517741713483
6883,2020-04-09,3,16,147,6.145313404670381
6884,2020-04-09,3,16,155,6.952336022449737
6885,2020-04-09,3,16,162,5.8408968014713025
6886,2020-04-09,3,16,170,7.508559762767836
6887,2020-04-09,3,16,178,6.900517366708986
6888,2020-04-09,3,16,185,6.329202538869526
6889,2020-04-09,3,16,193,6.2459379029214555
6890,2020-04-09,3,16,201,5.729468115642658
6891,2020-04-09,3,16,209,6.130618141784431
6892,2020-04-09,3,16,216,7.180201943527025
6893,2020-04-09,3,16,224,5.7433978976530184
6894,2020-04-09,3,16,232,6.39212083065939
6895,2020-04-09,3,16,240,5.628946792773981
6896,2020-04-09,3,16,247,6.661241964260176
6897,2020-04-09,3,17,0,6.082830264564308
6898,2020-04-09,3,17,8,6.432510220932364
6899,2020-04-09,3,17,15,6.311208931280467
6900,2020-04-09,3,17,23,6.213660946230115
6901,2020-04-09,3,17,31,5.920261156209365
6902,2020-04-09,3,17,39,5.8860843747222305
6903,2020-04-09,3,17,46,5.759685919740374
6904,2020-04-09,3,17,54,5.74351678816026
6905,2020-04-09,3,17,62,5.682191396229944
6906,2020-04-09,3,17,70,5.565006268640093
6907,2020-04-09,3,17,77,5.584008595627969
6908,2020-04-09,3,17,85,6.448602596927675
6909,2020-04-09,3,17,93,5.833449081820359
6910,2020-04-09,3,17,100,6.216273437982661
6911,2020-04-09,3,17,108,6.296188918895783
6912,2020-04-09,3,17,116,6.039828732252676
6913,2020-04-09,3,17,124,5.7179513486012
6914,2020-04-09,3,17,131,6.010676760421975
6915,2020-04-09,3,17,139,5.9488485478890105
6916,2020-04-09,3,17,147,6.340828185707861
6917,2020-04-09,3,17,155,5.630720781258723
6918,2020-04-09,3,17,162,5.973673761286875
6919,2020-04-09,3,17,170,6.029398309203664
6920,2020-04-09,3,17,178,5.988928390587448
6921,2020-04-09,3,17,185,6.1002090848147015
6922,2020-04-09,3,17,193,6.025881286479663
6923,2020-04-09,3,17,201,5.857737319336193
6924,2020-04-09,3,17,209,6.303568509895163
6925,2020-04-09,3,17,216,5.864773787327292
6926,2020-04-09,3,17,224,5.432388511681759
6927,2020-04-09,3,17,232,5.706315993166011
6928,2020-04-09,3,17,240,5.703981510871307
6929,2020-04-09,3,17,247,6.240013543316197
6930,2020-04-09,3,18,0,5.938292113976695
6931,2020-04-09,3,18,8,5.779625881558176
6932,2020-04-09,3,18,15,5.624897792081908
6933,2020-04-09,3,18,23,5.556691295604779
6934,2020-04-09,3,18,31,5.79394729427595
6935,2020-04-09,3,18,39,6.115020530271333
6936,2020-04-09,3,18,46,6.241151290875404
6937,2020-04-09,3,18,54,6.257630975569596
6938,2020-04-09,3,18,62,6.296429586261077
6939,2020-04-09,3,18,70,4.914792910917112
6940,2020-04-09,3,18,77,5.501703899568353
6941,2020-04-09,3,18,85,6.247603461015439
6942,2020-04-09,3,18,93,5.518496371814505
6943,2020-04-09,3,18,100,5.31533604447414
6944,2020-04-09,3,18,108,6.0716877277509695
6945,2020-04-09,3,18,116,6.215517242652951
6946,2020-04-09,3,18,124,5.6721333621707535
6947,2020-04-09,3,18,131,6.1438413629370165
6948,2020-04-09,3,18,139,5.8569673001101314
6949,2020-04-09,3,18,147,5.631306193782545
6950,2020-04-09,3,18,155,5.642124094308327
6951,2020-04-09,3,18,162,5.692547177740061
6952,2020-04-09,3,18,170,5.8040207250314015
6953,2020-04-09,3,18,178,5.7108595696833
6954,2020-04-09,3,18,185,5.81510697694678
6955,2020-04-09,3,18,193,6.119670101145813
6956,2020-04-09,3,18,201,5.939839625896209
6957,2020-04-09,3,18,209,5.6658235491104
6958,2020-04-09,3,18,216,6.069302654841854
6959,2020-04-09,3,18,224,6.168235379351264
6960,2020-04-09,3,18,232,5.605164309902184
6961,2020-04-09,3,18,240,5.672806105460748
6962,2020-04-09,3,18,247,6.481386431154818
6963,2020-04-09,3,19,0,5.8469087773576085
6964,2020-04-09,3,19,8,6.3130013777332215
6965,2020-04-09,3,19,15,6.394067563843726
6966,2020-04-09,3,19,23,5.676805186769665
6967,2020-04-09,3,19,31,5.784232337073674
6968,2020-04-09,3,19,39,5.836782006817392
6969,2020-04-09,3,19,46,5.815722246024041
6970,2020-04-09,3,19,54,5.569818130522956
6971,2020-04-09,3,19,62,5.932979573998412
6972,2020-04-09,3,19,70,6.167194956911969
6973,2020-04-09,3,19,77,6.410846480958361
6974,2020-04-09,3,19,85,6.023256886367738
6975,2020-04-09,3,19,93,5.633624748390234
6976,2020-04-09,3,19,100,6.540259702892448
6977,2020-04-09,3,19,108,5.800051397701919
6978,2020-04-09,3,19,116,5.455184378112022
6979,2020-04-09,3,19,124,6.177954451197351
6980,2020-04-09,3,19,131,5.695805733481913
6981,2020-04-09,3,19,139,5.744327535816474
6982,2020-04-09,3,19,147,5.755278002424061
6983,2020-04-09,3,19,155,6.043857653897219
6984,2020-04-09,3,19,162,6.095346691635912
6985,2020-04-09,3,19,170,5.933196688559682
6986,2020-04-09,3,19,178,5.980928601664223
6987,2020-04-09,3,19,185,5.8132071399680845
6988,2020-04-09,3,19,193,5.705975762771338
6989,2020-04-09,3,19,201,5.676610238126378
6990,2020-04-09,3,19,209,5.791898189936568
6991,2020-04-09,3,19,216,6.029131945482682
6992,2020-04-09,3,19,224,6.274385253384699
6993,2020-04-09,3,19,232,6.296767494665329
6994,2020-04-09,3,19,240,6.02607516267135
6995,2020-04-09,3,19,247,5.740653033189308
6996,2020-04-09,3,20,0,6.156761408275212
6997,2020-04-09,3,20,8,5.627224717978994
6998,2020-04-09,3,20,15,6.29521728676875
6999,2020-04-09,3,20,23,5.640261543916633
7000,2020-04-09,3,20,31,5.924218834892149
7001,2020-04-09,3,20,39,5.555104891417143
7002,2020-04-09,3,20,46,7.585403033550765
7003,2020-04-09,3,20,54,5.654792610584531
7004,2020-04-09,3,20,62,5.185554944622974
7005,2020-04-09,3,20,70,5.925796648100507
7006,2020-04-09,3,20,77,6.933293019664198
7007,2020-04-09,3,20,85,5.741972244094189
7008,2020-04-09,3,20,93,6.318367034049475
7009,2020-04-09,3,20,100,6.81019027960301
7010,2020-04-09,3,20,108,5.92737955678415
7011,2020-04-09,3,20,116,5.594620037065232
7012,2020-04-09,3,20,124,6.813546155758342
7013,2020-04-09,3,20,131,5.3367277659386705
7014,2020-04-09,3,20,139,6.7410523025906
7015,2020-04-09,3,20,147,6.121681307552139
7016,2020-04-09,3,20,155,5.214344068809812
7017,2020-04-09,3,20,162,5.687384586474407
7018,2020-04-09,3,20,170,5.182508520373794
7019,2020-04-09,3,20,178,6.045134319230097
7020,2020-04-09,3,20,185,6.399876348804458
7021,2020-04-09,3,20,193,6.724622018109532
7022,2020-04-09,3,20,201,6.774415977276985
7023,2020-04-09,3,20,209,7.04562233930646
7024,2020-04-09,3,20,216,5.401093235281462
7025,2020-04-09,3,20,224,7.361568858309491
7026,2020-04-09,3,20,232,6.275590352113381
7027,2020-04-09,3,20,240,7.264512756235529
7028,2020-04-09,3,20,247,5.582975534446088
7029,2020-04-09,3,21,0,6.236401719557536
7030,2020-04-09,3,21,8,6.262936906788493
7031,2020-04-09,3,21,15,6.703300602243857
7032,2020-04-09,3,21,23,5.906710405406754
7033,2020-04-09,3,21,31,6.004372791370619
7034,2020-04-09,3,21,39,5.3167472529219655
7035,2020-04-09,3,21,46,6.713882944113362
7036,2020-04-09,3,21,54,4.991370281203137
7037,2020-04-09,3,21,62,4.907894037618707
7038,2020-04-09,3,21,70,6.105129139306861
7039,2020-04-09,3,21,77,6.945319207583053
7040,2020-04-09,3,21,85,5.538834890424492
7041,2020-04-09,3,21,93,6.6583761051896255
7042,2020-04-09,3,21,100,7.383805331427638
7043,2020-04-09,3,21,108,5.953529738305498
7044,2020-04-09,3,21,116,5.138721064264979
7045,2020-04-09,3,21,124,6.6212429612820385
7046,2020-04-09,3,21,131,6.385264185865702
7047,2020-04-09,3,21,139,6.901369839821227
7048,2020-04-09,3,21,147,6.361924050984339
7049,2020-04-09,3,21,155,5.274691033619973
7050,2020-04-09,3,21,162,5.298885976963973
7051,2020-04-09,3,21,170,5.035777934642502
7052,2020-04-09,3,21,178,6.470492210719027
7053,2020-04-09,3,21,185,6.380140577014916
7054,2020-04-09,3,21,193,6.309606964125746
7055,2020-04-09,3,21,201,6.751694972743718
7056,2020-04-09,3,21,209,7.733760299841368
7057,2020-04-09,3,21,216,4.977324261275065
7058,2020-04-09,3,21,224,6.414166706432858
7059,2020-04-09,3,21,232,6.309652718933716
7060,2020-04-09,3,21,240,7.075282349388295
7061,2020-04-09,3,21,247,5.182163171489345
7062,2020-04-09,3,22,0,6.455724361622792
7063,2020-04-09,3,22,8,6.216678171784235
7064,2020-04-09,3,22,15,7.664949040801148
7065,2020-04-09,3,22,23,6.728965957639186
7066,2020-04-09,3,22,31,6.284191453736849
7067,2020-04-09,3,22,39,6.256729946194499
7068,2020-04-09,3,22,46,6.8740090524014485
7069,2020-04-09,3,22,54,5.195333862479473
7070,2020-04-09,3,22,62,5.803647589181234
7071,2020-04-09,3,22,70,6.2194911888433735
7072,2020-04-09,3,22,77,7.621307790337291
7073,2020-04-09,3,22,85,6.346026354013548
7074,2020-04-09,3,22,93,7.025601864964866
7075,2020-04-09,3,22,100,6.852545867282325
7076,2020-04-09,3,22,108,5.860831467715361
7077,2020-04-09,3,22,116,6.031750090027277
7078,2020-04-09,3,22,124,6.672626976630821
7079,2020-04-09,3,22,131,7.076663496775666
7080,2020-04-09,3,22,139,6.90641518018915
7081,2020-04-09,3,22,147,6.934771210141074
7082,2020-04-09,3,22,155,7.95182620517703
7083,2020-04-09,3,22,162,5.545089612079973
7084,2020-04-09,3,22,170,7.871054930225219
7085,2020-04-09,3,22,178,8.06626004529728
7086,2020-04-09,3,22,185,6.718145030450376
7087,2020-04-09,3,22,193,6.25377070007564
7088,2020-04-09,3,22,201,6.649917478940784
7089,2020-04-09,3,22,209,7.243095052509648
7090,2020-04-09,3,22,216,6.787330077767399
7091,2020-04-09,3,22,224,6.696654008295044
7092,2020-04-09,3,22,232,6.6823341374041725
7093,2020-04-09,3,22,240,7.1300731751740525
7094,2020-04-09,3,22,247,5.465626185789402
7095,2020-04-09,3,23,0,6.612567419481905
7096,2020-04-09,3,23,8,4.711723284308849
7097,2020-04-09,3,23,15,6.75332390859
7098,2020-04-09,3,23,23,6.994025215223889
7099,2020-04-09,3,23,31,6.758418149749626
7100,2020-04-09,3,23,39,5.736464164806245
7101,2020-04-09,3,23,46,8.090591069197098
7102,2020-04-09,3,23,54,5.23189113532953
7103,2020-04-09,3,23,62,5.6720406224699795
7104,2020-04-09,3,23,70,5.233453239231676
7105,2020-04-09,3,23,77,8.067593017330891
7106,2020-04-09,3,23,85,6.098784048005155
7107,2020-04-09,3,23,93,9.010697493003828
7108,2020-04-09,3,23,100,4.721686347383667
7109,2020-04-09,3,23,108,5.619184620703145
7110,2020-04-09,3,23,116,5.814065594379361
7111,2020-04-09,3,23,124,6.988718070177622
7112,2020-04-09,3,23,131,8.750688650952677
7113,2020-04-09,3,23,139,8.610498962835521
7114,2020-04-09,3,23,147,8.154648093474
7115,2020-04-09,3,23,155,8.781641510354804
7116,2020-04-09,3,23,162,6.015200560560177
7117,2020-04-09,3,23,170,7.042925696709218
7118,2020-04-09,3,23,178,8.196646172896612
7119,2020-04-09,3,23,185,7.775950831908023
7120,2020-04-09,3,23,193,6.736289120184097
7121,2020-04-09,3,23,201,8.658106921226937
7122,2020-04-09,3,23,209,7.757326986201269
7123,2020-04-09,3,23,216,6.053361315673838
7124,2020-04-09,3,23,224,7.0848547735254
7125,2020-04-09,3,23,232,6.388311595320603
7126,2020-04-09,3,23,240,8.699900294105323
7127,2020-04-09,3,23,247,5.278179585660801
7128,2020-04-10,4,0,0,6.113049127220979
7129,2020-04-10,4,0,8,6.038144120392015
7130,2020-04-10,4,0,15,4.972723722089478
7131,2020-04-10,4,0,23,5.453024665694519
7132,2020-04-10,4,0,31,6.545834700807841
7133,2020-04-10,4,0,39,5.150553406435016
7134,2020-04-10,4,0,46,7.459022323763602
7135,2020-04-10,4,0,54,5.915204925256101
7136,2020-04-10,4,0,62,5.676942943003536
7137,2020-04-10,4,0,70,4.556644813059033
7138,2020-04-10,4,0,77,7.766564267172001
7139,2020-04-10,4,0,85,5.609587524472037
7140,2020-04-10,4,0,93,7.8836626237771
7141,2020-04-10,4,0,100,4.7215195105965675
7142,2020-04-10,4,0,108,5.20359207966054
7143,2020-04-10,4,0,116,5.562706796019898
7144,2020-04-10,4,0,124,7.006224307691838
7145,2020-04-10,4,0,131,8.50924907128185
7146,2020-04-10,4,0,139,8.989176457637287
7147,2020-04-10,4,0,147,6.61090447349658
7148,2020-04-10,4,0,155,5.26486705570161
7149,2020-04-10,4,0,162,8.022867693902489
7150,2020-04-10,4,0,170,5.1992239144170895
7151,2020-04-10,4,0,178,6.081885668330666
7152,2020-04-10,4,0,185,6.374638089671523
7153,2020-04-10,4,0,193,5.88572545029906
7154,2020-04-10,4,0,201,8.06726582575234
7155,2020-04-10,4,0,209,6.940496578464085
7156,2020-04-10,4,0,216,5.440311548791559
7157,2020-04-10,4,0,224,8.408309539904145
7158,2020-04-10,4,0,232,6.216718980929837
7159,2020-04-10,4,0,240,8.611675595683776
7160,2020-04-10,4,0,247,6.048445586225246
7161,2020-04-10,4,1,0,6.452246478768083
7162,2020-04-10,4,1,8,4.708751469459431
7163,2020-04-10,4,1,15,7.031196072729458
7164,2020-04-10,4,1,23,6.583596294467294
7165,2020-04-10,4,1,31,6.008701548155924
7166,2020-04-10,4,1,39,6.307478494723581
7167,2020-04-10,4,1,46,8.796072452543042
7168,2020-04-10,4,1,54,5.215484992455447
7169,2020-04-10,4,1,62,5.508245978283016
7170,2020-04-10,4,1,70,6.111409608400172
7171,2020-04-10,4,1,77,9.023940584725148
7172,2020-04-10,4,1,85,5.674889404640693
7173,2020-04-10,4,1,93,7.9114169950292705
7174,2020-04-10,4,1,100,6.14434432403223
7175,2020-04-10,4,1,108,5.647510933574508
7176,2020-04-10,4,1,116,5.305694558534584
7177,2020-04-10,4,1,124,6.793189726555012
7178,2020-04-10,4,1,131,8.660388228822297
7179,2020-04-10,4,1,139,7.019125365791556
7180,2020-04-10,4,1,147,7.582825721665699
7181,2020-04-10,4,1,155,5.990583603301632
7182,2020-04-10,4,1,162,4.847272699344729
