,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
5121,,2019-04-17,2,11,46,6.300537778785817
5122,,2019-04-17,2,11,54,6.593872488634467
5123,,2019-04-17,2,11,62,6.496811572285291
5124,,2019-04-17,2,11,70,5.945382102736167
5125,,2019-04-17,2,11,77,5.989000710624418
5126,,2019-04-17,2,11,85,6.325629949576553
5127,,2019-04-17,2,11,93,5.919265010893875
5128,,2019-04-17,2,11,100,6.102771102649754
5129,,2019-04-17,2,11,108,6.356513391406962
5130,,2019-04-17,2,11,116,6.148275619911987
5131,,2019-04-17,2,11,124,6.2856427710904565
5132,,2019-04-17,2,11,131,5.947175699355389
5133,,2019-04-17,2,11,139,6.181259990535473
5134,,2019-04-17,2,11,147,6.292250462215723
5135,,2019-04-17,2,11,155,5.800470383206174
5136,,2019-04-17,2,11,162,6.458114275164868
5137,,2019-04-17,2,11,170,5.733986355895078
5138,,2019-04-17,2,11,178,5.976010082388891
5139,,2019-04-17,2,11,185,6.222362471718029
5140,,2019-04-17,2,11,193,6.357533601417343
5141,,2019-04-17,2,11,201,6.083652855758729
5142,,2019-04-17,2,11,209,6.096800867380351
5143,,2019-04-17,2,11,216,5.997031148586236
5144,,2019-04-17,2,11,224,6.102049503953903
5145,,2019-04-17,2,11,232,5.953151467806747
5146,,2019-04-17,2,11,240,5.965415009456644
5147,,2019-04-17,2,11,247,6.547960294907
5148,,2019-04-17,2,12,0,5.857593295956677
5149,,2019-04-17,2,12,8,5.902214112365755
5150,,2019-04-17,2,12,15,5.516676024811257
5151,,2019-04-17,2,12,23,5.84451192860075
5152,,2019-04-17,2,12,31,6.009380956424587
5153,,2019-04-17,2,12,39,5.674604943732176
5154,,2019-04-17,2,12,46,5.872374764912946
5155,,2019-04-17,2,12,54,5.710676798637266
5156,,2019-04-17,2,12,62,5.762194041021247
5157,,2019-04-17,2,12,70,5.417123332682074
5158,,2019-04-17,2,12,77,5.67326918843405
5159,,2019-04-17,2,12,85,6.296235065546489
5160,,2019-04-17,2,12,93,5.601340170460784
5161,,2019-04-17,2,12,100,5.54346281468748
5162,,2019-04-17,2,12,108,6.175159744571817
5163,,2019-04-17,2,12,116,5.673197082553388
5164,,2019-04-17,2,12,124,5.921762579038022
5165,,2019-04-17,2,12,131,5.579508644659336
5166,,2019-04-17,2,12,139,5.576332437241323
5167,,2019-04-17,2,12,147,5.79859933257163
5168,,2019-04-17,2,12,155,5.4170633582502274
5169,,2019-04-17,2,12,162,5.385003147215176
5170,,2019-04-17,2,12,170,5.543561796508811
5171,,2019-04-17,2,12,178,5.793501911162437
5172,,2019-04-17,2,12,185,5.796371663133303
5173,,2019-04-17,2,12,193,5.972552510422025
5174,,2019-04-17,2,12,201,5.518528552634487
5175,,2019-04-17,2,12,209,5.6447136127878
5176,,2019-04-17,2,12,216,5.688719447692749
5177,,2019-04-17,2,12,224,5.7839126660386375
5178,,2019-04-17,2,12,232,5.708313441088541
5179,,2019-04-17,2,12,240,5.6692376911497
5180,,2019-04-17,2,12,247,6.248163202864649
5181,,2019-04-17,2,13,0,6.2225969452656065
5182,,2019-04-17,2,13,8,5.884046200020487
5183,,2019-04-17,2,13,15,6.404570584855712
5184,,2019-04-17,2,13,23,6.056132782835415
5185,,2019-04-17,2,13,31,6.262391185491808
5186,,2019-04-17,2,13,39,6.110273258908514
5187,,2019-04-17,2,13,46,6.230751172432161
5188,,2019-04-17,2,13,54,6.54794187644008
5189,,2019-04-17,2,13,62,6.572387044979734
5190,,2019-04-17,2,13,70,6.068427169799231
5191,,2019-04-17,2,13,77,6.253231268163356
5192,,2019-04-17,2,13,85,6.322350024780174
5193,,2019-04-17,2,13,93,5.88636762931509
5194,,2019-04-17,2,13,100,6.577793166997702
5195,,2019-04-17,2,13,108,6.35794150140598
5196,,2019-04-17,2,13,116,6.293442290926261
5197,,2019-04-17,2,13,124,6.2885611637535765
5198,,2019-04-17,2,13,131,6.122287620361351
5199,,2019-04-17,2,13,139,5.78340576456604
5200,,2019-04-17,2,13,147,6.017116901556317
5201,,2019-04-17,2,13,155,6.852097821307076
5202,,2019-04-17,2,13,162,6.598650515304838
5203,,2019-04-17,2,13,170,5.952123909348813
5204,,2019-04-17,2,13,178,6.278939981225965
5205,,2019-04-17,2,13,185,6.235762766338202
5206,,2019-04-17,2,13,193,6.325347469199926
5207,,2019-04-17,2,13,201,5.907139725939959
5208,,2019-04-17,2,13,209,6.008404437178258
5209,,2019-04-17,2,13,216,6.520019285883412
5210,,2019-04-17,2,13,224,6.248094808758906
5211,,2019-04-17,2,13,232,6.395804077483247
5212,,2019-04-17,2,13,240,5.998747841899529
5213,,2019-04-17,2,13,247,6.389309601619935
5214,,2019-04-17,2,14,0,6.2407707975170155
5215,,2019-04-17,2,14,8,6.486192122879674
5216,,2019-04-17,2,14,15,6.513953892551115
5217,,2019-04-17,2,14,23,6.464360782425031
5218,,2019-04-17,2,14,31,5.914598439518208
5219,,2019-04-17,2,14,39,6.365172894739291
5220,,2019-04-17,2,14,46,6.326602395414147
5221,,2019-04-17,2,14,54,6.028782612407272
5222,,2019-04-17,2,14,62,5.697175672717366
5223,,2019-04-17,2,14,70,5.8676391665620065
5224,,2019-04-17,2,14,77,6.292801007300037
5225,,2019-04-17,2,14,85,6.255806182531244
5226,,2019-04-17,2,14,93,5.961639145560395
5227,,2019-04-17,2,14,100,6.804153002807658
5228,,2019-04-17,2,14,108,6.41378805333705
5229,,2019-04-17,2,14,116,5.817389737154268
5230,,2019-04-17,2,14,124,6.326100245222819
5231,,2019-04-17,2,14,131,5.5223878915802915
5232,,2019-04-17,2,14,139,5.791278715134913
5233,,2019-04-17,2,14,147,6.359818686738783
5234,,2019-04-17,2,14,155,6.519674371825428
5235,,2019-04-17,2,14,162,6.099991765016768
5236,,2019-04-17,2,14,170,5.613462073496702
5237,,2019-04-17,2,14,178,6.51601120650372
5238,,2019-04-17,2,14,185,6.784362100671511
5239,,2019-04-17,2,14,193,7.1391317596129085
5240,,2019-04-17,2,14,201,5.712954146741901
5241,,2019-04-17,2,14,209,6.668132841712072
5242,,2019-04-17,2,14,216,6.043722722502404
5243,,2019-04-17,2,14,224,6.157184075398901
5244,,2019-04-17,2,14,232,6.213749967906663
5245,,2019-04-17,2,14,240,6.230121409641434
5246,,2019-04-17,2,14,247,5.707301317110875
5247,,2019-04-17,2,15,0,6.200710118921189
5248,,2019-04-17,2,15,8,6.0311479463241975
5249,,2019-04-17,2,15,15,5.832071271084607
5250,,2019-04-17,2,15,23,5.964260332677953
5251,,2019-04-17,2,15,31,6.265878629198557
5252,,2019-04-17,2,15,39,6.1911022513227785
5253,,2019-04-17,2,15,46,6.425450342553814
5254,,2019-04-17,2,15,54,6.434641887332212
5255,,2019-04-17,2,15,62,6.472091399227029
5256,,2019-04-17,2,15,70,6.263321887475089
5257,,2019-04-17,2,15,77,6.5171200433969885
5258,,2019-04-17,2,15,85,6.2912002473513455
5259,,2019-04-17,2,15,93,6.076082860341816
5260,,2019-04-17,2,15,100,6.739037814786489
5261,,2019-04-17,2,15,108,6.3059849932602035
5262,,2019-04-17,2,15,116,5.980881401464757
5263,,2019-04-17,2,15,124,6.037841609005936
5264,,2019-04-17,2,15,131,6.570841238767158
5265,,2019-04-17,2,15,139,6.275760181620763
5266,,2019-04-17,2,15,147,6.124575869732849
5267,,2019-04-17,2,15,155,6.205345225302596
5268,,2019-04-17,2,15,162,6.282488231559781
5269,,2019-04-17,2,15,170,5.681971345567131
5270,,2019-04-17,2,15,178,6.265623712255292
5271,,2019-04-17,2,15,185,6.310930639650683
5272,,2019-04-17,2,15,193,6.417063896827729
5273,,2019-04-17,2,15,201,6.125332425109779
5274,,2019-04-17,2,15,209,6.277450640150632
5275,,2019-04-17,2,15,216,5.978859866418987
5276,,2019-04-17,2,15,224,6.124391851854595
5277,,2019-04-17,2,15,232,5.982370226677611
5278,,2019-04-17,2,15,240,6.125252672950296
5279,,2019-04-17,2,15,247,6.527693316374826
5280,,2019-04-17,2,16,0,6.75585815786857
5281,,2019-04-17,2,16,8,7.812919630089624
5282,,2019-04-17,2,16,15,7.275134166499994
5283,,2019-04-17,2,16,23,6.4710626132665405
5284,,2019-04-17,2,16,31,6.226409406143281
5285,,2019-04-17,2,16,39,6.597352344093671
5286,,2019-04-17,2,16,46,7.467213227964819
5287,,2019-04-17,2,16,54,7.146994316073621
5288,,2019-04-17,2,16,62,8.199240778683864
5289,,2019-04-17,2,16,70,6.171441957779269
5290,,2019-04-17,2,16,77,6.6627353146938235
5291,,2019-04-17,2,16,85,6.513943458062085
5292,,2019-04-17,2,16,93,6.541547325345549
5293,,2019-04-17,2,16,100,7.531788865306053
5294,,2019-04-17,2,16,108,6.664555077978397
5295,,2019-04-17,2,16,116,7.0639216716753275
5296,,2019-04-17,2,16,124,6.090120391543169
5297,,2019-04-17,2,16,131,7.111900586261481
5298,,2019-04-17,2,16,139,7.644971493036826
5299,,2019-04-17,2,16,147,6.677815606871203
5300,,2019-04-17,2,16,155,6.9022488577182175
5301,,2019-04-17,2,16,162,7.615070514413474
5302,,2019-04-17,2,16,170,7.009517485889547
5303,,2019-04-17,2,16,178,6.777864680380587
5304,,2019-04-17,2,16,185,7.178310654318468
5305,,2019-04-17,2,16,193,6.83045202162306
5306,,2019-04-17,2,16,201,7.042149291414139
5307,,2019-04-17,2,16,209,7.384367242281018
5308,,2019-04-17,2,16,216,6.587933104218911
5309,,2019-04-17,2,16,224,6.08118356568591
5310,,2019-04-17,2,16,232,6.375383905358795
5311,,2019-04-17,2,16,240,6.5401261074863815
5312,,2019-04-17,2,16,247,6.689526135908269
5313,,2019-04-17,2,17,0,6.290253020094511
5314,,2019-04-17,2,17,8,6.325902191109558
5315,,2019-04-17,2,17,15,6.8254496304449725
5316,,2019-04-17,2,17,23,6.2598601471084026
5317,,2019-04-17,2,17,31,5.581159550779743
5318,,2019-04-17,2,17,39,6.7266252700238
5319,,2019-04-17,2,17,46,6.853993689396304
5320,,2019-04-17,2,17,54,6.910820285048745
5321,,2019-04-17,2,17,62,7.1025387808099305
5322,,2019-04-17,2,17,70,5.818809686789635
5323,,2019-04-17,2,17,77,6.334593594283349
5324,,2019-04-17,2,17,85,6.032689833200864
5325,,2019-04-17,2,17,93,5.726615656822034
5326,,2019-04-17,2,17,100,6.5948996138205604
5327,,2019-04-17,2,17,108,6.1106062070678355
5328,,2019-04-17,2,17,116,6.8224660350587385
5329,,2019-04-17,2,17,124,5.9391520853615445
5330,,2019-04-17,2,17,131,6.451583643097793
5331,,2019-04-17,2,17,139,6.3886644102468075
5332,,2019-04-17,2,17,147,6.245175260188237
5333,,2019-04-17,2,17,155,7.305167720045188
5334,,2019-04-17,2,17,162,7.0081193579998216
5335,,2019-04-17,2,17,170,6.790634403479652
5336,,2019-04-17,2,17,178,6.616337660318749
5337,,2019-04-17,2,17,185,6.670555054758895
5338,,2019-04-17,2,17,193,6.7624307940171295
5339,,2019-04-17,2,17,201,6.094763408630323
5340,,2019-04-17,2,17,209,6.266326993251194
5341,,2019-04-17,2,17,216,6.819864616524627
5342,,2019-04-17,2,17,224,6.3543455541783835
5343,,2019-04-17,2,17,232,6.139287544733045
5344,,2019-04-17,2,17,240,5.9249407389580835
5345,,2019-04-17,2,17,247,6.144496550057176
5346,,2019-04-17,2,18,0,6.166396695160223
5347,,2019-04-17,2,18,8,6.978593249470739
5348,,2019-04-17,2,18,15,6.055009770891237
5349,,2019-04-17,2,18,23,6.6713940214446925
5350,,2019-04-17,2,18,31,5.903802437957939
5351,,2019-04-17,2,18,39,6.8326665841095515
5352,,2019-04-17,2,18,46,6.223055213837994
5353,,2019-04-17,2,18,54,6.220711821542637
5354,,2019-04-17,2,18,62,6.778880032734737
5355,,2019-04-17,2,18,70,5.472150897404578
5356,,2019-04-17,2,18,77,5.9083911045057835
5357,,2019-04-17,2,18,85,6.37347049301885
5358,,2019-04-17,2,18,93,6.197152650796808
5359,,2019-04-17,2,18,100,5.411182710918475
5360,,2019-04-17,2,18,108,6.057034465358411
5361,,2019-04-17,2,18,116,5.96962767863339
5362,,2019-04-17,2,18,124,5.85319851188022
5363,,2019-04-17,2,18,131,6.819929786583105
5364,,2019-04-17,2,18,139,5.998583557459862
5365,,2019-04-17,2,18,147,6.489780882368489
5366,,2019-04-17,2,18,155,6.031355710012334
5367,,2019-04-17,2,18,162,5.423556460931395
5368,,2019-04-17,2,18,170,6.113917523934134
5369,,2019-04-17,2,18,178,6.426891461383541
5370,,2019-04-17,2,18,185,6.3335688035744075
5371,,2019-04-17,2,18,193,6.83275894593598
5372,,2019-04-17,2,18,201,6.398581210323705
5373,,2019-04-17,2,18,209,6.2218892773930445
5374,,2019-04-17,2,18,216,6.476871490285797
5375,,2019-04-17,2,18,224,6.003506733316943
5376,,2019-04-17,2,18,232,6.170722446944976
5377,,2019-04-17,2,18,240,6.225610348038239
5378,,2019-04-17,2,18,247,6.27607484195519
5379,,2019-04-17,2,19,0,7.155164385632552
5380,,2019-04-17,2,19,8,6.33135278012293
5381,,2019-04-17,2,19,15,8.885123267602616
5382,,2019-04-17,2,19,23,6.301345796949722
5383,,2019-04-17,2,19,31,6.293383554583524
5384,,2019-04-17,2,19,39,7.037482317764258
5385,,2019-04-17,2,19,46,6.6200674314884775
5386,,2019-04-17,2,19,54,7.130778878067271
5387,,2019-04-17,2,19,62,7.303862752355505
5388,,2019-04-17,2,19,70,6.6022039039463145
5389,,2019-04-17,2,19,77,6.308712818246005
5390,,2019-04-17,2,19,85,7.1960986812221375
5391,,2019-04-17,2,19,93,6.290927960819584
5392,,2019-04-17,2,19,100,7.837368901591567
5393,,2019-04-17,2,19,108,7.51188163428405
5394,,2019-04-17,2,19,116,7.395830218103099
5395,,2019-04-17,2,19,124,6.595505700655212
5396,,2019-04-17,2,19,131,6.912142986149773
5397,,2019-04-17,2,19,139,6.885563004687839
5398,,2019-04-17,2,19,147,6.552150773718882
5399,,2019-04-17,2,19,155,7.595757396600277
5400,,2019-04-17,2,19,162,6.339698458057967
5401,,2019-04-17,2,19,170,6.524462697947996
5402,,2019-04-17,2,19,178,6.450814903099171
5403,,2019-04-17,2,19,185,6.288557872019072
5404,,2019-04-17,2,19,193,6.645058588919599
5405,,2019-04-17,2,19,201,7.59837754557322
5406,,2019-04-17,2,19,209,7.274862802229483
5407,,2019-04-17,2,19,216,7.42436540922723
5408,,2019-04-17,2,19,224,6.325441313062165
5409,,2019-04-17,2,19,232,5.919312382922349
5410,,2019-04-17,2,19,240,6.332693877926937
5411,,2019-04-17,2,19,247,7.500301079561305
5412,,2019-04-17,2,20,0,6.867948432248256
5413,,2019-04-17,2,20,8,7.072343360777939
5414,,2019-04-17,2,20,15,8.577707318208779
5415,,2019-04-17,2,20,23,6.446237623333729
5416,,2019-04-17,2,20,31,5.797708083047973
5417,,2019-04-17,2,20,39,7.073129564351854
5418,,2019-04-17,2,20,46,6.098651598784561
5419,,2019-04-17,2,20,54,6.974090710166464
5420,,2019-04-17,2,20,62,6.15388967988556
5421,,2019-04-17,2,20,70,6.625459589809783
5422,,2019-04-17,2,20,77,6.640788133329724
5423,,2019-04-17,2,20,85,6.4565010616778356
5424,,2019-04-17,2,20,93,6.256999744518956
5425,,2019-04-17,2,20,100,9.52574061987538
5426,,2019-04-17,2,20,108,6.754269557578094
5427,,2019-04-17,2,20,116,7.221551828549838
5428,,2019-04-17,2,20,124,6.209508723446948
5429,,2019-04-17,2,20,131,7.096859665877839
5430,,2019-04-17,2,20,139,6.896371177526089
5431,,2019-04-17,2,20,147,6.431530713067539
5432,,2019-04-17,2,20,155,6.630827857854362
5433,,2019-04-17,2,20,162,6.580551337822927
5434,,2019-04-17,2,20,170,7.271291848703854
5435,,2019-04-17,2,20,178,6.558686298014765
5436,,2019-04-17,2,20,185,6.542647868011705
5437,,2019-04-17,2,20,193,7.023958573095889
5438,,2019-04-17,2,20,201,7.10422232611451
5439,,2019-04-17,2,20,209,8.060672104795453
5440,,2019-04-17,2,20,216,7.104905240887117
5441,,2019-04-17,2,20,224,6.409979556908345
5442,,2019-04-17,2,20,232,6.3286490047131085
5443,,2019-04-17,2,20,240,6.402517213539023
5444,,2019-04-17,2,20,247,5.965091315769942
5445,,2019-04-17,2,21,0,6.645044687289717
5446,,2019-04-17,2,21,8,7.04887907195386
5447,,2019-04-17,2,21,15,8.059143992212105
5448,,2019-04-17,2,21,23,6.095005512128302
5449,,2019-04-17,2,21,31,5.740672908067496
5450,,2019-04-17,2,21,39,6.436706181472965
5451,,2019-04-17,2,21,46,5.75097445169383
5452,,2019-04-17,2,21,54,6.913582816855137
5453,,2019-04-17,2,21,62,5.953961502246765
5454,,2019-04-17,2,21,70,6.573919422003968
5455,,2019-04-17,2,21,77,5.94372040967462
5456,,2019-04-17,2,21,85,6.22354550076677
5457,,2019-04-17,2,21,93,5.610791460334841
5458,,2019-04-17,2,21,100,8.54046866063269
5459,,2019-04-17,2,21,108,6.986318433090256
5460,,2019-04-17,2,21,116,6.62045431199644
5461,,2019-04-17,2,21,124,6.520066134851802
5462,,2019-04-17,2,21,131,5.774763593878881
5463,,2019-04-17,2,21,139,6.373343523454546
5464,,2019-04-17,2,21,147,6.088132049107214
5465,,2019-04-17,2,21,155,5.665840038016665
5466,,2019-04-17,2,21,162,7.223322164795936
5467,,2019-04-17,2,21,170,6.313101343680401
5468,,2019-04-17,2,21,178,5.793288719577487
5469,,2019-04-17,2,21,185,6.1770891008849835
5470,,2019-04-17,2,21,193,6.419453830559203
5471,,2019-04-17,2,21,201,6.2182987992298795
5472,,2019-04-17,2,21,209,7.441280201054563
5473,,2019-04-17,2,21,216,6.576338066240213
5474,,2019-04-17,2,21,224,5.991892974941877
5475,,2019-04-17,2,21,232,6.32797473061258
5476,,2019-04-17,2,21,240,5.857517243029551
5477,,2019-04-17,2,21,247,6.20249026726575
5478,,2019-04-17,2,22,0,6.767381187801135
5479,,2019-04-17,2,22,8,7.061585300958109
5480,,2019-04-17,2,22,15,8.421562431797568
5481,,2019-04-17,2,22,23,5.810015698208259
5482,,2019-04-17,2,22,31,5.5312251015121845
5483,,2019-04-17,2,22,39,6.602072450414934
5484,,2019-04-17,2,22,46,6.776940708696854
5485,,2019-04-17,2,22,54,7.146667878249081
5486,,2019-04-17,2,22,62,6.387714379847188
5487,,2019-04-17,2,22,70,6.0653775375754755
5488,,2019-04-17,2,22,77,6.158669269409586
5489,,2019-04-17,2,22,85,5.852610678282397
5490,,2019-04-17,2,22,93,6.087151769577036
5491,,2019-04-17,2,22,100,8.307617956889752
5492,,2019-04-17,2,22,108,6.891426403736452
5493,,2019-04-17,2,22,116,6.375815552830174
5494,,2019-04-17,2,22,124,6.3514071091196564
5495,,2019-04-17,2,22,131,6.7540469884445375
5496,,2019-04-17,2,22,139,7.375086023518651
5497,,2019-04-17,2,22,147,6.30245494926848
5498,,2019-04-17,2,22,155,6.315777766927072
5499,,2019-04-17,2,22,162,8.381033901549149
5500,,2019-04-17,2,22,170,6.824643130456014
5501,,2019-04-17,2,22,178,6.135828679252118
5502,,2019-04-17,2,22,185,6.982058082521393
5503,,2019-04-17,2,22,193,6.628496697817774
5504,,2019-04-17,2,22,201,6.982357642462259
5505,,2019-04-17,2,22,209,8.493107685990214
5506,,2019-04-17,2,22,216,6.378245327223643
5507,,2019-04-17,2,22,224,5.890486843546146
5508,,2019-04-17,2,22,232,5.589417618296399
5509,,2019-04-17,2,22,240,6.330977550185542
5510,,2019-04-17,2,22,247,6.053227657147282
5511,,2019-04-17,2,23,0,6.949137347512677
5512,,2019-04-17,2,23,8,6.053535907246458
5513,,2019-04-17,2,23,15,7.531430119638941
5514,,2019-04-17,2,23,23,5.939021931629991
5515,,2019-04-17,2,23,31,6.54855537488438
5516,,2019-04-17,2,23,39,6.520358772714194
5517,,2019-04-17,2,23,46,6.6816797094134435
5518,,2019-04-17,2,23,54,7.23052059846904
5519,,2019-04-17,2,23,62,6.871327140027794
5520,,2019-04-17,2,23,70,6.6248106347391165
5521,,2019-04-17,2,23,77,6.998890052133229
5522,,2019-04-17,2,23,85,6.881263594551445
5523,,2019-04-17,2,23,93,6.554003048001204
5524,,2019-04-17,2,23,100,8.094132672058189
5525,,2019-04-17,2,23,108,6.962557984054074
5526,,2019-04-17,2,23,116,7.214273783956811
5527,,2019-04-17,2,23,124,7.048872749962887
5528,,2019-04-17,2,23,131,6.820489466951423
5529,,2019-04-17,2,23,139,7.475885179007717
5530,,2019-04-17,2,23,147,6.36191797542407
5531,,2019-04-17,2,23,155,6.7125153610392525
5532,,2019-04-17,2,23,162,8.458377815888571
5533,,2019-04-17,2,23,170,7.351499297014579
5534,,2019-04-17,2,23,178,5.9132159753673195
5535,,2019-04-17,2,23,185,6.530705830493533
5536,,2019-04-17,2,23,193,5.931095171374793
5537,,2019-04-17,2,23,201,7.326736702068107
5538,,2019-04-17,2,23,209,7.303354240574867
5539,,2019-04-17,2,23,216,6.38694241623881
5540,,2019-04-17,2,23,224,6.790176864368938
5541,,2019-04-17,2,23,232,6.4958413657097775
5542,,2019-04-17,2,23,240,6.826302676686167
5543,,2019-04-17,2,23,247,7.496211224803293
5544,,2019-04-18,3,0,0,7.165690815035399
5545,,2019-04-18,3,0,8,6.813768886923202
5546,,2019-04-18,3,0,15,8.326864720890114
5547,,2019-04-18,3,0,23,5.485945246805528
5548,,2019-04-18,3,0,31,6.263196856664004
5549,,2019-04-18,3,0,39,6.910468578698642
5550,,2019-04-18,3,0,46,6.73552526338415
5551,,2019-04-18,3,0,54,8.382480145769138
5552,,2019-04-18,3,0,62,7.7225537068968215
5553,,2019-04-18,3,0,70,7.747698539030529
5554,,2019-04-18,3,0,77,7.150585470118804
5555,,2019-04-18,3,0,85,6.2174340889257635
5556,,2019-04-18,3,0,93,6.533440166878485
5557,,2019-04-18,3,0,100,9.71404487363109
5558,,2019-04-18,3,0,108,7.164541691341535
5559,,2019-04-18,3,0,116,7.2490228882347045
5560,,2019-04-18,3,0,124,6.787291344106309
5561,,2019-04-18,3,0,131,7.5678211335946495
5562,,2019-04-18,3,0,139,8.197696578472783
5563,,2019-04-18,3,0,147,6.60296773919773
5564,,2019-04-18,3,0,155,6.967641771141376
5565,,2019-04-18,3,0,162,8.167399095174389
5566,,2019-04-18,3,0,170,7.249464630114582
5567,,2019-04-18,3,0,178,5.706138391471353
5568,,2019-04-18,3,0,185,6.364797627176188
5569,,2019-04-18,3,0,193,6.19527362951909
5570,,2019-04-18,3,0,201,8.390703179377411
5571,,2019-04-18,3,0,209,7.440426470846936
5572,,2019-04-18,3,0,216,6.649343540255662
5573,,2019-04-18,3,0,224,6.669282708105336
5574,,2019-04-18,3,0,232,5.696918403732543
5575,,2019-04-18,3,0,240,6.818881908677113
5576,,2019-04-18,3,0,247,7.428069457730675
5577,,2019-04-18,3,1,0,8.706246216052223
5578,,2019-04-18,3,1,8,5.068827531531433
5579,,2019-04-18,3,1,15,7.92682092563339
5580,,2019-04-18,3,1,23,5.90211025410917
5581,,2019-04-18,3,1,31,9.208343266537625
5582,,2019-04-18,3,1,39,6.724876115684894
5583,,2019-04-18,3,1,46,9.597765725827616
5584,,2019-04-18,3,1,54,6.32458064353862
5585,,2019-04-18,3,1,62,5.525782756600061
5586,,2019-04-18,3,1,70,6.122971666054017
5587,,2019-04-18,3,1,77,9.967724140227617
5588,,2019-04-18,3,1,85,6.717566432409318
5589,,2019-04-18,3,1,93,9.565292236883757
5590,,2019-04-18,3,1,100,7.761835235781563
5591,,2019-04-18,3,1,108,10.023559590289414
5592,,2019-04-18,3,1,116,6.637190176164727
5593,,2019-04-18,3,1,124,10.180599407320326
5594,,2019-04-18,3,1,131,11.216228574842997
5595,,2019-04-18,3,1,139,10.752457328529688
5596,,2019-04-18,3,1,147,8.796943968688069
5597,,2019-04-18,3,1,155,6.2328531505419145
5598,,2019-04-18,3,1,162,5.67677638498321
5599,,2019-04-18,3,1,170,5.5945142873681295
5600,,2019-04-18,3,1,178,7.813461627012449
5601,,2019-04-18,3,1,185,7.861794142219688
5602,,2019-04-18,3,1,193,7.562751077299103
5603,,2019-04-18,3,1,201,10.914134747307166
5604,,2019-04-18,3,1,209,10.032102831867702
5605,,2019-04-18,3,1,216,5.506024564303978
