,date,weekday,hour,region_id,region_mean_volume
6923,2019-04-09,1,17,201,6.857609851174028
6924,2019-04-09,1,17,209,7.320860818032023
6925,2019-04-09,1,17,216,6.755690612435611
6926,2019-04-09,1,17,224,6.459552510594039
6927,2019-04-09,1,17,232,6.643670997027979
6928,2019-04-09,1,17,240,6.965156812470603
6929,2019-04-09,1,17,247,7.2828935036971
6930,2019-04-09,1,18,0,7.453054910157593
6931,2019-04-09,1,18,8,8.136636741766594
6932,2019-04-09,1,18,15,7.47020471341876
6933,2019-04-09,1,18,23,7.529221734529099
6934,2019-04-09,1,18,31,7.0877565392118935
6935,2019-04-09,1,18,39,7.785930464806634
6936,2019-04-09,1,18,46,7.6796279015770414
6937,2019-04-09,1,18,54,7.433602367767067
6938,2019-04-09,1,18,62,7.280011692356089
6939,2019-04-09,1,18,70,6.024311840690029
6940,2019-04-09,1,18,77,7.4950472883063615
6941,2019-04-09,1,18,85,8.013643792989303
6942,2019-04-09,1,18,93,7.287760777828399
6943,2019-04-09,1,18,100,7.0766804387221205
6944,2019-04-09,1,18,108,7.702359017809968
6945,2019-04-09,1,18,116,7.314102094468143
6946,2019-04-09,1,18,124,6.573711527859692
6947,2019-04-09,1,18,131,7.5628946173684515
6948,2019-04-09,1,18,139,7.4483634077063705
6949,2019-04-09,1,18,147,7.640628640163183
6950,2019-04-09,1,18,155,7.262081686785128
6951,2019-04-09,1,18,162,7.617171659346565
6952,2019-04-09,1,18,170,7.115766322946656
6953,2019-04-09,1,18,178,7.935341361240939
6954,2019-04-09,1,18,185,8.19297429010661
6955,2019-04-09,1,18,193,8.228813905410687
6956,2019-04-09,1,18,201,7.294052636811121
6957,2019-04-09,1,18,209,8.02220564460668
6958,2019-04-09,1,18,216,7.1769006021218935
6959,2019-04-09,1,18,224,6.722513146394638
6960,2019-04-09,1,18,232,7.054223734184513
6961,2019-04-09,1,18,240,7.340123835333656
6962,2019-04-09,1,18,247,7.730564723942318
6963,2019-04-09,1,19,0,7.468501437696428
6964,2019-04-09,1,19,8,8.21512473015863
6965,2019-04-09,1,19,15,8.615419076555687
6966,2019-04-09,1,19,23,7.616833874584918
6967,2019-04-09,1,19,31,6.53942870083254
6968,2019-04-09,1,19,39,7.8106368224317135
6969,2019-04-09,1,19,46,7.979604288843253
6970,2019-04-09,1,19,54,7.6215225707981435
6971,2019-04-09,1,19,62,7.914548794716983
6972,2019-04-09,1,19,70,6.148811573726134
6973,2019-04-09,1,19,77,7.2955296351915315
6974,2019-04-09,1,19,85,7.6477893180500995
6975,2019-04-09,1,19,93,7.0240397981171805
6976,2019-04-09,1,19,100,7.764079183595568
6977,2019-04-09,1,19,108,7.400572667092693
6978,2019-04-09,1,19,116,7.1143853784090965
6979,2019-04-09,1,19,124,6.972126769663175
6980,2019-04-09,1,19,131,6.774941432473904
6981,2019-04-09,1,19,139,7.5804528096365615
6982,2019-04-09,1,19,147,7.48845522830845
6983,2019-04-09,1,19,155,7.630139123349835
6984,2019-04-09,1,19,162,8.43407158253535
6985,2019-04-09,1,19,170,7.576113077721151
6986,2019-04-09,1,19,178,7.917422626115543
6987,2019-04-09,1,19,185,8.250929174118923
6988,2019-04-09,1,19,193,8.02719661190934
6989,2019-04-09,1,19,201,7.079260827082095
6990,2019-04-09,1,19,209,8.414468288231047
6991,2019-04-09,1,19,216,7.434119420143221
6992,2019-04-09,1,19,224,7.016337764173462
6993,2019-04-09,1,19,232,7.035767396402999
6994,2019-04-09,1,19,240,7.193965311841389
6995,2019-04-09,1,19,247,7.291404227954983
6996,2019-04-09,1,20,0,7.4425224625456785
6997,2019-04-09,1,20,8,7.654670497127421
6998,2019-04-09,1,20,15,8.742232044415267
6999,2019-04-09,1,20,23,7.378253507655783
7000,2019-04-09,1,20,31,6.712392360319887
7001,2019-04-09,1,20,39,7.5115110416779665
7002,2019-04-09,1,20,46,7.504064266697988
7003,2019-04-09,1,20,54,8.054039183269053
7004,2019-04-09,1,20,62,8.018340101033278
7005,2019-04-09,1,20,70,7.2756741841552985
7006,2019-04-09,1,20,77,6.975199566985168
7007,2019-04-09,1,20,85,7.08358755083646
7008,2019-04-09,1,20,93,7.101209164748735
7009,2019-04-09,1,20,100,8.772488994168679
7010,2019-04-09,1,20,108,7.224311417868782
7011,2019-04-09,1,20,116,7.534264748095996
7012,2019-04-09,1,20,124,6.875645599472835
7013,2019-04-09,1,20,131,7.252869351604267
7014,2019-04-09,1,20,139,7.360306693569977
7015,2019-04-09,1,20,147,7.144625019007332
7016,2019-04-09,1,20,155,8.045571138800591
7017,2019-04-09,1,20,162,8.157606044338063
7018,2019-04-09,1,20,170,7.750700620896162
7019,2019-04-09,1,20,178,7.3385401424155425
7020,2019-04-09,1,20,185,7.581762250840978
7021,2019-04-09,1,20,193,7.585621577772954
7022,2019-04-09,1,20,201,7.1578950815457825
7023,2019-04-09,1,20,209,8.13876522384296
7024,2019-04-09,1,20,216,7.7657919574935805
7025,2019-04-09,1,20,224,7.015208107331293
7026,2019-04-09,1,20,232,6.7432435956760886
7027,2019-04-09,1,20,240,6.693673955297656
7028,2019-04-09,1,20,247,7.122516991450057
7029,2019-04-09,1,21,0,6.8494711456412825
7030,2019-04-09,1,21,8,7.7058634905759575
7031,2019-04-09,1,21,15,7.31335900057055
7032,2019-04-09,1,21,23,6.267613479984509
7033,2019-04-09,1,21,31,6.337430888356299
7034,2019-04-09,1,21,39,6.843395083881093
7035,2019-04-09,1,21,46,7.268598274054928
7036,2019-04-09,1,21,54,7.6315603935719345
7037,2019-04-09,1,21,62,8.2354383587799
7038,2019-04-09,1,21,70,7.185210992064499
7039,2019-04-09,1,21,77,7.026169713746432
7040,2019-04-09,1,21,85,6.583055154772763
7041,2019-04-09,1,21,93,6.2666371453922745
7042,2019-04-09,1,21,100,8.047977580527071
7043,2019-04-09,1,21,108,6.7567078792342095
7044,2019-04-09,1,21,116,6.8943332150452665
7045,2019-04-09,1,21,124,6.448140683142066
7046,2019-04-09,1,21,131,7.009081327850192
7047,2019-04-09,1,21,139,7.372182078630858
7048,2019-04-09,1,21,147,6.301086723004558
7049,2019-04-09,1,21,155,7.12421616506326
7050,2019-04-09,1,21,162,8.395720819789384
7051,2019-04-09,1,21,170,7.126351142019079
7052,2019-04-09,1,21,178,6.326872177628075
7053,2019-04-09,1,21,185,7.071822837675499
7054,2019-04-09,1,21,193,6.8597113340323626
7055,2019-04-09,1,21,201,7.157132260808929
7056,2019-04-09,1,21,209,7.072555826695844
7057,2019-04-09,1,21,216,7.137351601754986
7058,2019-04-09,1,21,224,6.890874877833045
7059,2019-04-09,1,21,232,6.583486917978928
7060,2019-04-09,1,21,240,6.538619623913113
7061,2019-04-09,1,21,247,7.089755742830688
7062,2019-04-09,1,22,0,7.224792824316429
7063,2019-04-09,1,22,8,7.242836872867034
7064,2019-04-09,1,22,15,6.990666258476224
7065,2019-04-09,1,22,23,6.577356980600723
7066,2019-04-09,1,22,31,7.267314440985036
7067,2019-04-09,1,22,39,6.2598089891207005
7068,2019-04-09,1,22,46,7.1142265156443605
7069,2019-04-09,1,22,54,7.7532156310852995
7070,2019-04-09,1,22,62,7.437866876557635
7071,2019-04-09,1,22,70,9.231181506801803
7072,2019-04-09,1,22,77,8.55242986418626
7073,2019-04-09,1,22,85,6.516826760800064
7074,2019-04-09,1,22,93,6.673639466894241
7075,2019-04-09,1,22,100,10.019073282786586
7076,2019-04-09,1,22,108,7.085365637589238
7077,2019-04-09,1,22,116,7.340194675207687
7078,2019-04-09,1,22,124,6.791885862204465
7079,2019-04-09,1,22,131,6.252165225088414
7080,2019-04-09,1,22,139,7.128554539712285
7081,2019-04-09,1,22,147,6.465535838789448
7082,2019-04-09,1,22,155,6.7108698510481135
7083,2019-04-09,1,22,162,7.618482219786098
7084,2019-04-09,1,22,170,6.306735933050401
7085,2019-04-09,1,22,178,6.031203232704117
7086,2019-04-09,1,22,185,6.8053987552139805
7087,2019-04-09,1,22,193,7.034731985314058
7088,2019-04-09,1,22,201,6.917249459087093
7089,2019-04-09,1,22,209,7.209019339730711
7090,2019-04-09,1,22,216,6.988945440340115
7091,2019-04-09,1,22,224,6.768815894097142
7092,2019-04-09,1,22,232,6.545228565841491
7093,2019-04-09,1,22,240,6.438078958852342
7094,2019-04-09,1,22,247,6.9756228858510605
7095,2019-04-09,1,23,0,7.263100058095341
7096,2019-04-09,1,23,8,6.165404421380129
7097,2019-04-09,1,23,15,8.579893361575007
7098,2019-04-09,1,23,23,5.852644983321287
7099,2019-04-09,1,23,31,6.641143111845696
7100,2019-04-09,1,23,39,6.287716542852763
7101,2019-04-09,1,23,46,6.1645453487287645
7102,2019-04-09,1,23,54,6.9326348552090735
7103,2019-04-09,1,23,62,7.146651344946151
7104,2019-04-09,1,23,70,11.700686389490226
7105,2019-04-09,1,23,77,8.832824158456447
7106,2019-04-09,1,23,85,6.2308340266701325
7107,2019-04-09,1,23,93,5.905294691514825
7108,2019-04-09,1,23,100,12.34981528526434
7109,2019-04-09,1,23,108,7.434077583848716
7110,2019-04-09,1,23,116,6.652260495465437
7111,2019-04-09,1,23,124,6.6688597287616345
7112,2019-04-09,1,23,131,6.867289683622869
7113,2019-04-09,1,23,139,6.705026647014615
7114,2019-04-09,1,23,147,6.125895286729017
7115,2019-04-09,1,23,155,6.600102215865459
7116,2019-04-09,1,23,162,6.826983050473725
7117,2019-04-09,1,23,170,6.2525049527040375
7118,2019-04-09,1,23,178,5.789465227871933
7119,2019-04-09,1,23,185,6.0766784600648345
7120,2019-04-09,1,23,193,6.433493958056878
7121,2019-04-09,1,23,201,6.7778613755282775
7122,2019-04-09,1,23,209,7.937489043059579
7123,2019-04-09,1,23,216,6.83736289223563
7124,2019-04-09,1,23,224,6.374736010010201
7125,2019-04-09,1,23,232,6.164038105868102
7126,2019-04-09,1,23,240,6.101684011133332
7127,2019-04-09,1,23,247,6.506229228673947
7128,2019-04-10,2,0,0,7.584990994654369
7129,2019-04-10,2,0,8,8.724280748385457
7130,2019-04-10,2,0,15,9.497509880776581
7131,2019-04-10,2,0,23,5.262318076580857
7132,2019-04-10,2,0,31,6.975641811672473
7133,2019-04-10,2,0,39,5.490437537114532
7134,2019-04-10,2,0,46,6.797537771918405
7135,2019-04-10,2,0,54,8.7541917180927
7136,2019-04-10,2,0,62,8.539233773081785
7137,2019-04-10,2,0,70,14.299624322760366
7138,2019-04-10,2,0,77,10.07401294855076
7139,2019-04-10,2,0,85,6.3888328332422
7140,2019-04-10,2,0,93,5.86739011471846
7141,2019-04-10,2,0,100,18.356051904702692
7142,2019-04-10,2,0,108,7.7353963275202755
7143,2019-04-10,2,0,116,7.493538974623791
7144,2019-04-10,2,0,124,6.627494169757558
7145,2019-04-10,2,0,131,6.742501837254335
7146,2019-04-10,2,0,139,9.171287309820675
7147,2019-04-10,2,0,147,5.6921383640325525
7148,2019-04-10,2,0,155,8.5441240318757
7149,2019-04-10,2,0,162,12.991854877491114
7150,2019-04-10,2,0,170,8.419281483517697
7151,2019-04-10,2,0,178,5.587558193058381
7152,2019-04-10,2,0,185,7.121276812874607
7153,2019-04-10,2,0,193,5.011789557143056
7154,2019-04-10,2,0,201,7.646361081244064
7155,2019-04-10,2,0,209,8.540643335604848
7156,2019-04-10,2,0,216,7.920724759743479
7157,2019-04-10,2,0,224,5.716187847241052
7158,2019-04-10,2,0,232,7.416523773009354
7159,2019-04-10,2,0,240,6.282594063486709
7160,2019-04-10,2,0,247,7.3631361481660225
7161,2019-04-10,2,1,0,7.723882806553633
7162,2019-04-10,2,1,8,10.454446825023227
7163,2019-04-10,2,1,15,9.476156072332767
7164,2019-04-10,2,1,23,5.871375366978335
7165,2019-04-10,2,1,31,7.154546503114058
7166,2019-04-10,2,1,39,5.901516040201153
7167,2019-04-10,2,1,46,6.857231176598332
7168,2019-04-10,2,1,54,9.30987764230894
7169,2019-04-10,2,1,62,9.326603543045431
7170,2019-04-10,2,1,70,15.722319467036462
7171,2019-04-10,2,1,77,10.063525452765305
7172,2019-04-10,2,1,85,6.553513850761022
7173,2019-04-10,2,1,93,6.074278793465125
7174,2019-04-10,2,1,100,18.83612255973448
7175,2019-04-10,2,1,108,7.499512964474754
7176,2019-04-10,2,1,116,7.221076261512579
7177,2019-04-10,2,1,124,6.982033851437148
7178,2019-04-10,2,1,131,6.991827791679135
7179,2019-04-10,2,1,139,9.590539992898282
7180,2019-04-10,2,1,147,6.23100964955251
7181,2019-04-10,2,1,155,8.394407816314544
7182,2019-04-10,2,1,162,14.585066147535393
7183,2019-04-10,2,1,170,8.991803793745852
7184,2019-04-10,2,1,178,5.662545742535294
7185,2019-04-10,2,1,185,7.13915169273854
7186,2019-04-10,2,1,193,5.199838267556824
7187,2019-04-10,2,1,201,7.8994633543343005
7188,2019-04-10,2,1,209,8.52217894559426
7189,2019-04-10,2,1,216,8.54779044332118
7190,2019-04-10,2,1,224,6.1904680270975545
7191,2019-04-10,2,1,232,7.607144393928883
7192,2019-04-10,2,1,240,6.451819664671731
7193,2019-04-10,2,1,247,7.136470603342548
7194,2019-04-10,2,2,0,7.088400207195869
7195,2019-04-10,2,2,8,6.601006621209358
7196,2019-04-10,2,2,15,9.671633338601646
7197,2019-04-10,2,2,23,6.147592573304615
7198,2019-04-10,2,2,31,6.879896600236004
7199,2019-04-10,2,2,39,6.140647748271111
7200,2019-04-10,2,2,46,5.550906258306783
7201,2019-04-10,2,2,54,5.8622667971302285
7202,2019-04-10,2,2,62,6.764552397223546
7203,2019-04-10,2,2,70,14.658588459980855
7204,2019-04-10,2,2,77,10.887481740746574
7205,2019-04-10,2,2,85,6.203765417205679
7206,2019-04-10,2,2,93,5.585453608107668
7207,2019-04-10,2,2,100,18.247016044425994
7208,2019-04-10,2,2,108,6.4329347339137195
7209,2019-04-10,2,2,116,6.6713853234649525
7210,2019-04-10,2,2,124,6.008675375266535
7211,2019-04-10,2,2,131,6.204405378939207
7212,2019-04-10,2,2,139,6.564996665450263
7213,2019-04-10,2,2,147,6.156455663107697
7214,2019-04-10,2,2,155,7.927966457724953
7215,2019-04-10,2,2,162,8.103739271517979
7216,2019-04-10,2,2,170,8.198724884450089
7217,2019-04-10,2,2,178,6.443713091682708
7218,2019-04-10,2,2,185,6.113912435763785
7219,2019-04-10,2,2,193,5.102521845834751
7220,2019-04-10,2,2,201,6.1733223243886615
7221,2019-04-10,2,2,209,7.40021703899735
7222,2019-04-10,2,2,216,7.2021995974985735
7223,2019-04-10,2,2,224,5.4355664632822975
7224,2019-04-10,2,2,232,6.595637673908132
7225,2019-04-10,2,2,240,5.903891627828092
7226,2019-04-10,2,2,247,5.826006927145897
7227,2019-04-10,2,3,0,7.2929118096840515
7228,2019-04-10,2,3,8,8.720002173787782
7229,2019-04-10,2,3,15,9.89329251569478
7230,2019-04-10,2,3,23,6.445321107231152
7231,2019-04-10,2,3,31,6.741725731804808
7232,2019-04-10,2,3,39,5.9988614541357865
7233,2019-04-10,2,3,46,6.694668152920571
7234,2019-04-10,2,3,54,7.795652588023013
7235,2019-04-10,2,3,62,8.101554840522864
7236,2019-04-10,2,3,70,13.209894660512376
7237,2019-04-10,2,3,77,10.047637253015397
7238,2019-04-10,2,3,85,6.065727693862409
7239,2019-04-10,2,3,93,5.273899939287572
7240,2019-04-10,2,3,100,14.560758074411304
7241,2019-04-10,2,3,108,6.472000787336827
7242,2019-04-10,2,3,116,6.468449037659112
7243,2019-04-10,2,3,124,6.5590898077404525
7244,2019-04-10,2,3,131,5.849511193216486
7245,2019-04-10,2,3,139,7.8893498102229
7246,2019-04-10,2,3,147,6.626498735191027
7247,2019-04-10,2,3,155,6.914026130550728
7248,2019-04-10,2,3,162,11.220505911945796
7249,2019-04-10,2,3,170,7.927983510108811
7250,2019-04-10,2,3,178,5.610192852031346
7251,2019-04-10,2,3,185,6.754780415379297
7252,2019-04-10,2,3,193,4.9248467486967415
7253,2019-04-10,2,3,201,6.4565807871953975
7254,2019-04-10,2,3,209,7.818716577782812
7255,2019-04-10,2,3,216,7.6442637063269245
7256,2019-04-10,2,3,224,5.607741641789646
7257,2019-04-10,2,3,232,6.537997508165913
7258,2019-04-10,2,3,240,5.4017498109417925
7259,2019-04-10,2,3,247,6.378113220762898
7260,2019-04-10,2,4,0,6.713754123664689
7261,2019-04-10,2,4,8,5.893049054929793
7262,2019-04-10,2,4,15,7.253621808384263
7263,2019-04-10,2,4,23,5.5191816415307855
7264,2019-04-10,2,4,31,6.7488605275566735
7265,2019-04-10,2,4,39,5.287400887411941
7266,2019-04-10,2,4,46,6.055050311876003
7267,2019-04-10,2,4,54,6.2375781522586475
7268,2019-04-10,2,4,62,5.857940587810591
7269,2019-04-10,2,4,70,10.454027077819994
7270,2019-04-10,2,4,77,10.895359780046782
7271,2019-04-10,2,4,85,5.886714884040581
7272,2019-04-10,2,4,93,5.861315511584058
7273,2019-04-10,2,4,100,11.987544621790429
7274,2019-04-10,2,4,108,6.3860728366701185
7275,2019-04-10,2,4,116,6.073469989684543
7276,2019-04-10,2,4,124,6.117898487337401
7277,2019-04-10,2,4,131,6.069646254962581
7278,2019-04-10,2,4,139,6.778341537650378
7279,2019-04-10,2,4,147,6.147859468007348
7280,2019-04-10,2,4,155,5.555252567554216
7281,2019-04-10,2,4,162,6.515334457892666
7282,2019-04-10,2,4,170,5.291000765580125
7283,2019-04-10,2,4,178,5.520595746154506
7284,2019-04-10,2,4,185,5.839492795757253
7285,2019-04-10,2,4,193,5.5896843923679995
7286,2019-04-10,2,4,201,6.4772867434822246
7287,2019-04-10,2,4,209,7.566897322622442
7288,2019-04-10,2,4,216,5.616821456621623
7289,2019-04-10,2,4,224,5.580298165505767
7290,2019-04-10,2,4,232,5.644067463362589
7291,2019-04-10,2,4,240,6.047345591778913
7292,2019-04-10,2,4,247,6.022855136742816
7293,2019-04-10,2,5,0,6.714443822700161
7294,2019-04-10,2,5,8,6.127035609053851
7295,2019-04-10,2,5,15,6.646534898436617
7296,2019-04-10,2,5,23,5.616051410772028
7297,2019-04-10,2,5,31,6.9732209050256
7298,2019-04-10,2,5,39,5.825108382822697
7299,2019-04-10,2,5,46,6.3588593004888105
7300,2019-04-10,2,5,54,6.487003727614247
7301,2019-04-10,2,5,62,6.686489359740532
7302,2019-04-10,2,5,70,9.670094896788248
7303,2019-04-10,2,5,77,9.009444150114273
7304,2019-04-10,2,5,85,6.716290335354892
7305,2019-04-10,2,5,93,5.629851853023013
7306,2019-04-10,2,5,100,10.250157015995736
7307,2019-04-10,2,5,108,6.870068570401324
7308,2019-04-10,2,5,116,6.1881334131261285
7309,2019-04-10,2,5,124,6.066749888557372
7310,2019-04-10,2,5,131,6.262532636513488
7311,2019-04-10,2,5,139,6.6369852711812864
7312,2019-04-10,2,5,147,5.9121637483838025
7313,2019-04-10,2,5,155,5.787951135435303
7314,2019-04-10,2,5,162,7.149042256480192
7315,2019-04-10,2,5,170,5.616584134434552
7316,2019-04-10,2,5,178,5.459477544996707
7317,2019-04-10,2,5,185,6.075597744027282
7318,2019-04-10,2,5,193,6.031979643392162
7319,2019-04-10,2,5,201,6.3232173011786905
7320,2019-04-10,2,5,209,7.0084932804495255
7321,2019-04-10,2,5,216,5.992688876651133
7322,2019-04-10,2,5,224,5.8280653144989945
7323,2019-04-10,2,5,232,5.7961608657427135
7324,2019-04-10,2,5,240,5.875734682753277
7325,2019-04-10,2,5,247,6.982199679665365
7326,2019-04-10,2,6,0,7.055505473162
7327,2019-04-10,2,6,8,6.48187102006472
7328,2019-04-10,2,6,15,7.824229254760268
7329,2019-04-10,2,6,23,5.673300677163713
7330,2019-04-10,2,6,31,6.882949190747187
7331,2019-04-10,2,6,39,5.969834910039268
7332,2019-04-10,2,6,46,6.565250433427613
7333,2019-04-10,2,6,54,6.761456992444987
7334,2019-04-10,2,6,62,7.278512450290163
7335,2019-04-10,2,6,70,10.734812158155764
7336,2019-04-10,2,6,77,7.969126895554018
7337,2019-04-10,2,6,85,6.811600047988275
7338,2019-04-10,2,6,93,5.62655460613043
7339,2019-04-10,2,6,100,13.029931267052634
7340,2019-04-10,2,6,108,7.4159256335343455
7341,2019-04-10,2,6,116,6.409999214767518
7342,2019-04-10,2,6,124,6.610117102226938
7343,2019-04-10,2,6,131,6.382854274486218
7344,2019-04-10,2,6,139,6.788629996365755
7345,2019-04-10,2,6,147,5.911379462175058
7346,2019-04-10,2,6,155,6.324301635991683
7347,2019-04-10,2,6,162,7.2657108990444
7348,2019-04-10,2,6,170,7.007001335800528
7349,2019-04-10,2,6,178,5.971418841668565
7350,2019-04-10,2,6,185,6.277471681426741
7351,2019-04-10,2,6,193,5.759659105675464
7352,2019-04-10,2,6,201,6.3777540535858135
7353,2019-04-10,2,6,209,7.358974414843826
7354,2019-04-10,2,6,216,6.166661647551665
7355,2019-04-10,2,6,224,5.917302519633139
7356,2019-04-10,2,6,232,6.3331167848719785
7357,2019-04-10,2,6,240,5.8557779482654855
7358,2019-04-10,2,6,247,7.086931774882076
7359,2019-04-10,2,7,0,7.366908333300238
7360,2019-04-10,2,7,8,7.0899675106370665
7361,2019-04-10,2,7,15,8.405403331595725
7362,2019-04-10,2,7,23,6.109764570589657
7363,2019-04-10,2,7,31,6.842957091335004
7364,2019-04-10,2,7,39,6.578639940850793
7365,2019-04-10,2,7,46,7.199063193267206
7366,2019-04-10,2,7,54,7.070132931799209
7367,2019-04-10,2,7,62,7.558614680920058
7368,2019-04-10,2,7,70,8.7854285135092
7369,2019-04-10,2,7,77,7.6918582480462625
7370,2019-04-10,2,7,85,7.130938082690019
7371,2019-04-10,2,7,93,5.9691670253437845
7372,2019-04-10,2,7,100,11.440743268002135
7373,2019-04-10,2,7,108,7.720653568911648
7374,2019-04-10,2,7,116,6.9095492046372975
7375,2019-04-10,2,7,124,6.903973558636348
7376,2019-04-10,2,7,131,6.8023924866564425
7377,2019-04-10,2,7,139,7.020871757733837
7378,2019-04-10,2,7,147,6.4021430990460475
7379,2019-04-10,2,7,155,5.981038462057389
7380,2019-04-10,2,7,162,7.0747073603423285
7381,2019-04-10,2,7,170,7.0386753612794095
7382,2019-04-10,2,7,178,6.2905939887765125
7383,2019-04-10,2,7,185,6.645183145679798
7384,2019-04-10,2,7,193,6.598675624991146
7385,2019-04-10,2,7,201,6.837371619521928
7386,2019-04-10,2,7,209,7.8957085468240775
7387,2019-04-10,2,7,216,6.247224606380383
7388,2019-04-10,2,7,224,6.524129840468049
7389,2019-04-10,2,7,232,6.331271281503277
7390,2019-04-10,2,7,240,6.375012093610017
7391,2019-04-10,2,7,247,7.527858821175887
7392,2019-04-10,2,8,0,7.128975920859936
7393,2019-04-10,2,8,8,7.257899568392262
7394,2019-04-10,2,8,15,7.986218509650017
7395,2019-04-10,2,8,23,6.4131953198822576
7396,2019-04-10,2,8,31,6.8371234538119925
7397,2019-04-10,2,8,39,6.8313703451923296
7398,2019-04-10,2,8,46,6.462582480287644
7399,2019-04-10,2,8,54,6.780030062388951
7400,2019-04-10,2,8,62,6.741916300319041
7401,2019-04-10,2,8,70,7.0370535722230025
7402,2019-04-10,2,8,77,6.648647462366258
7403,2019-04-10,2,8,85,7.230717173511421
7404,2019-04-10,2,8,93,6.588528981765673
7405,2019-04-10,2,8,100,7.9187364759272825
7406,2019-04-10,2,8,108,7.617099079054553
7407,2019-04-10,2,8,116,6.5390030281877065
7408,2019-04-10,2,8,124,6.937151821345664
7409,2019-04-10,2,8,131,6.846521263821173
7410,2019-04-10,2,8,139,6.656659606640693
7411,2019-04-10,2,8,147,6.522933186151644
7412,2019-04-10,2,8,155,6.050939444914713
7413,2019-04-10,2,8,162,6.485608671405768
7414,2019-04-10,2,8,170,6.303896918744752
